Timestamp,Process Temp SP,Process Temp,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-27 03:19:00,60,64.7,9.8,8.5,0.1,2.5
2025-11-27 03:20:00,60,64.8,9.0,8.5,0.1,2.5
2025-11-27 03:21:00,60,64.8,8.5,8.5,0.1,2.5
2025-11-27 03:22:00,60,64.6,10.1,8.5,0.1,2.5
2025-11-27 03:22:55,60,64.5,10.2,8.5,0.1,2.5
2025-11-27 03:24:00,60,64.5,11.5,8.4,0.1,2.5
2025-11-27 03:25:00,60,64.4,18.5,8.5,0.2,2.5
2025-11-27 03:26:00,60,64.3,20.2,8.4,0.2,2.5
2025-11-27 03:27:00,60,64.4,22.2,8.5,0.3,2.5
2025-11-27 03:28:00,60,64.4,20.8,8.5,0.2,2.5
2025-11-27 03:29:00,60,64.6,20.5,8.5,0.2,2.5
2025-11-27 03:30:00,60,64.6,17.5,8.5,0.2,2.5
2025-11-27 03:31:00,60,64.7,17.7,8.5,0.2,2.5
2025-11-27 03:32:00,60,64.7,17.5,8.6,0.2,2.5
2025-11-27 03:33:00,60,64.7,19.2,8.6,0.2,2.5
2025-11-27 03:34:00,60,64.6,18.3,8.6,0.2,2.5
2025-11-27 03:35:00,60,64.5,21.0,8.7,0.2,2.5
2025-11-27 03:36:00,60,64.5,16.5,8.7,0.2,2.5
2025-11-27 03:37:00,60,64.8,14.2,8.7,0.2,2.5
2025-11-27 03:38:00,60,64.8,14.7,8.8,0.1,2.5
2025-11-27 03:39:00,60,64.6,18.5,8.8,0.1,2.5
2025-11-27 03:39:55,60,64.4,21.2,8.8,0.2,2.5
2025-11-27 03:41:00,60,64.5,22.2,8.8,0.2,2.5
2025-11-27 03:42:00,60,64.3,21.8,8.8,0.2,2.5
2025-11-27 03:43:00,60,64.6,18.7,8.8,0.2,2.5
2025-11-27 03:44:00,60,64.9,14.6,8.8,0.1,2.5
2025-11-27 03:45:00,60,64.8,12.2,8.8,0.1,2.5
2025-11-27 03:46:00,60,64.8,11.5,8.8,0.1,2.5
2025-11-27 03:47:00,60,64.9,10.6,8.8,0.1,2.5
2025-11-27 03:48:00,60,64.8,11.0,8.8,0.1,2.5
2025-11-27 03:49:00,60,64.5,14.0,8.8,0.1,2.5
2025-11-27 03:50:00,60,64.6,12.8,8.8,0.1,2.5
2025-11-27 03:51:00,60,64.6,15.2,8.8,0.1,2.5
2025-11-27 03:52:00,60,64.5,13.6,8.8,0.1,2.5
2025-11-27 03:53:00,60,64.3,20.3,8.8,0.3,2.5
2025-11-27 03:54:00,60,64.4,20.0,8.8,0.2,2.5
2025-11-27 03:55:00,60,64.4,21.7,8.8,0.2,2.5
2025-11-27 03:56:00,60,64.4,21.0,8.8,0.3,2.5
2025-11-27 03:57:00,60,64.5,20.7,8.8,0.2,2.5
2025-11-27 03:58:00,60,64.7,20.3,8.8,0.2,2.5
2025-11-27 03:59:00,60,64.8,17.7,8.8,0.2,2.5
2025-11-27 04:00:00,60,64.7,20.0,8.9,0.2,2.5
2025-11-27 04:01:00,60,64.7,20.1,8.9,0.2,2.5
2025-11-27 04:02:00,60,64.6,20.8,8.9,0.2,2.5
2025-11-27 04:03:00,60,64.6,20.7,8.9,0.2,2.5
2025-11-27 04:04:00,60,64.5,21.5,8.9,0.2,2.5
2025-11-27 04:05:00,60,64.6,20.8,9.0,0.2,2.5
2025-11-27 04:06:00,60,64.7,15.7,9.0,0.1,2.5
2025-11-27 04:07:00,60,64.9,13.1,9.1,0.1,2.5
2025-11-27 04:08:00,60,64.9,9.1,9.1,0.1,2.5
2025-11-27 04:09:00,60,64.8,8.5,9.1,0.1,2.5
2025-11-27 04:10:00,60,64.9,6.6,9.1,0.1,2.5
2025-11-27 04:11:00,60,64.8,7.1,9.1,0.1,2.5
2025-11-27 04:12:00,60,64.7,7.0,9.1,0.1,2.5
2025-11-27 04:13:00,60,64.8,7.8,9.1,0.1,2.5
2025-11-27 04:14:00,60,64.6,8.5,9.1,0.1,2.5
2025-11-27 04:15:00,60,64.6,9.2,9.1,0.1,2.5
2025-11-27 04:16:00,60,64.7,9.0,9.0,0.1,2.5
2025-11-27 04:17:00,60,64.7,9.1,9.0,0.1,2.5
2025-11-27 04:18:00,60,64.8,8.6,9.0,0.1,2.5
2025-11-27 04:19:00,60,64.8,8.1,9.0,0.1,2.5
2025-11-27 04:20:00,60,64.9,8.8,9.0,0.1,2.5
2025-11-27 04:21:00,60,64.8,9.6,9.0,0.1,2.5
2025-11-27 04:22:00,60,64.9,8.7,9.0,0.1,2.5
2025-11-27 04:23:00,60,64.9,8.8,8.9,0.1,2.5
2025-11-27 04:24:00,60,65.0,7.5,8.9,0.1,2.5
2025-11-27 04:25:00,60,65.0,6.8,8.9,0.1,2.5
2025-11-27 04:26:00,60,65.0,6.3,8.9,0.1,2.5
2025-11-27 04:27:00,60,64.9,5.8,8.9,0.1,2.5
2025-11-27 04:28:00,60,65.1,5.8,8.9,0.1,2.5
2025-11-27 04:29:00,60,65.1,5.5,8.9,0.1,2.5
2025-11-27 04:30:00,60,65.2,5.5,8.9,0.1,2.5
2025-11-27 04:31:00,60,65.1,8.0,8.9,0.1,2.5
2025-11-27 04:32:00,60,65.3,8.8,9.0,0.1,2.5
2025-11-27 04:33:00,60,65.6,7.5,9.0,0.1,2.5
2025-11-27 04:34:00,60,65.7,6.0,9.0,0.1,2.5
2025-11-27 04:35:00,60,65.7,7.2,9.0,0.1,2.5
2025-11-27 04:36:00,60,65.7,5.8,9.1,0.1,2.5
2025-11-27 04:37:00,60,65.9,4.2,9.1,0.1,2.5
2025-11-27 04:38:00,60,66.0,3.2,9.2,0.1,2.5
2025-11-27 04:39:00,60,66.2,2.5,9.2,0.1,2.5
2025-11-27 04:40:00,60,66.4,1.6,9.3,0.1,2.5
2025-11-27 04:41:00,60,66.5,0.0,9.3,0.1,2.5
2025-11-27 04:42:00,60,66.4,0.0,9.4,0.0,2.5
2025-11-27 04:43:00,60,66.4,0.0,9.4,0.0,2.5
2025-11-27 04:44:00,60,66.5,0.0,9.4,0.0,2.5
2025-11-27 04:45:00,60,66.3,0.0,9.5,0.0,2.5
2025-11-27 04:46:00,60,66.4,0.0,9.5,0.0,2.5
2025-11-27 04:47:00,60,66.4,0.0,9.5,0.1,2.5
2025-11-27 04:48:00,60,66.4,0.0,9.6,0.0,2.5
2025-11-27 04:49:00,60,66.2,0.3,9.6,0.0,2.5
2025-11-27 04:50:00,60,66.1,1.2,9.7,0.1,2.5
2025-11-27 04:51:00,60,66.2,2.1,9.7,0.1,2.5
2025-11-27 04:52:00,60,65.9,8.8,9.8,0.1,2.5
2025-11-27 04:53:00,60,65.7,10.3,9.8,0.1,2.5
2025-11-27 04:54:00,60,66.2,12.1,9.9,0.1,2.5
2025-11-27 04:55:00,60,64.1,0.0,10.0,0.0,2.5
2025-11-27 04:56:00,60,63.0,0.0,10.0,0.0,2.5
2025-11-27 04:57:00,60,61.7,0.0,10.0,0.0,2.5
2025-11-27 04:58:00,60,60.8,0.0,10.0,0.1,2.5
2025-11-27 04:59:00,60,60.0,0.0,10.0,0.1,2.5
2025-11-27 05:00:00,60,59.8,0.0,10.0,0.1,2.5
2025-11-27 05:01:00,60,59.7,0.0,10.0,0.6,2.5
2025-11-27 05:02:00,60,59.5,0.0,10.0,0.6,2.5
2025-11-27 05:03:00,60,59.3,0.0,10.0,0.5,2.5
2025-11-27 05:04:00,60,59.1,0.0,10.0,0.5,2.5
2025-11-27 05:05:00,60,58.7,0.0,10.0,0.5,2.5
2025-11-27 05:06:00,60,58.6,0.0,10.0,0.5,2.5
2025-11-27 05:07:00,60,58.5,0.0,10.0,0.5,2.5
2025-11-27 05:08:00,60,58.3,0.0,10.0,0.4,2.5
2025-11-27 05:09:00,60,58.1,0.0,10.0,0.4,2.5
2025-11-27 05:10:00,60,57.9,0.0,10.0,0.4,2.5
2025-11-27 05:11:00,60,57.8,0.0,10.0,0.4,2.5
2025-11-27 05:12:00,60,57.6,0.0,10.0,0.5,2.5
2025-11-27 05:13:00,60,57.4,0.0,10.0,0.5,2.5
2025-11-27 05:14:00,60,57.2,0.0,10.0,0.6,2.5
2025-11-27 05:15:00,60,57.1,0.0,10.0,0.6,2.5
2025-11-27 05:16:00,60,57.0,0.0,10.0,0.5,2.5
2025-11-27 05:17:00,60,56.8,0.0,10.0,0.6,2.5
2025-11-27 05:18:00,60,56.7,0.0,10.0,0.6,2.5
2025-11-27 05:19:00,60,56.5,0.0,10.0,0.5,2.5
2025-11-27 05:20:00,60,56.3,0.0,10.0,0.4,2.5
2025-11-27 05:21:00,60,56.1,0.0,10.0,0.4,2.5
2025-11-27 05:22:00,60,56.1,0.0,10.0,0.5,2.5
2025-11-27 05:23:00,60,55.8,0.0,10.0,0.6,2.5
2025-11-27 05:24:00,60,55.7,0.0,10.0,0.6,2.5
2025-11-27 05:25:00,60,55.5,0.0,10.0,0.5,2.5
2025-11-27 05:26:00,60,55.3,0.0,10.0,0.5,2.5
2025-11-27 05:27:00,60,55.3,0.0,10.0,0.5,2.5
2025-11-27 05:28:00,60,55.2,0.0,10.0,0.6,2.5
2025-11-27 05:29:00,60,55.0,0.0,10.0,0.6,2.5
2025-11-27 05:30:00,60,55.0,0.0,10.0,0.5,2.5
2025-11-27 05:31:00,60,54.8,0.0,10.0,0.6,2.5
2025-11-27 05:32:00,60,54.7,0.0,10.0,0.5,2.5
2025-11-27 05:33:00,60,54.5,0.0,10.0,0.5,2.5
2025-11-27 05:34:00,60,54.8,0.0,10.0,0.5,2.5
2025-11-27 05:35:00,60,54.6,0.0,10.0,0.6,2.5
2025-11-27 05:36:00,60,54.5,0.0,10.0,0.6,2.5
2025-11-27 05:37:00,60,54.4,0.0,10.0,0.6,2.5
2025-11-27 05:38:00,60,54.5,0.0,10.0,0.6,2.5
2025-11-27 05:39:00,60,54.3,0.0,10.0,0.6,2.5
2025-11-27 05:40:00,60,54.1,0.0,10.0,0.6,2.5
2025-11-27 05:41:00,60,54.0,0.0,10.0,0.6,2.5
2025-11-27 05:42:00,60,54.0,0.0,10.0,0.6,2.5
2025-11-27 05:43:00,60,54.0,0.0,10.0,0.6,2.5
2025-11-27 05:44:00,60,53.9,0.0,10.0,0.6,2.5
2025-11-27 05:45:00,60,53.7,0.0,10.0,0.6,2.5
2025-11-27 05:46:00,60,53.6,0.0,10.0,0.6,2.5
2025-11-27 05:47:00,60,53.6,0.0,10.0,0.6,2.5
2025-11-27 05:48:00,60,53.4,0.0,10.0,0.6,2.5
2025-11-27 05:49:00,60,53.4,0.0,10.0,0.6,2.5
2025-11-27 05:50:00,60,53.3,0.0,10.0,0.6,2.5
2025-11-27 05:51:00,60,53.2,0.0,10.0,0.6,2.5
2025-11-27 05:52:00,60,53.1,0.0,10.0,0.6,2.5
2025-11-27 05:53:00,60,53.0,0.0,10.0,0.6,2.5
2025-11-27 05:54:00,60,52.9,0.0,10.0,0.6,2.5
2025-11-27 05:55:00,60,52.8,0.0,10.0,0.6,2.5
2025-11-27 05:56:00,60,52.8,0.0,10.0,0.6,2.5
2025-11-27 05:57:00,60,52.7,0.0,10.0,0.6,2.5
2025-11-27 05:58:00,60,52.5,0.0,10.0,0.6,2.5
2025-11-27 05:59:00,60,52.5,0.0,10.0,0.6,2.5
2025-11-27 06:00:00,60,52.4,0.0,10.0,0.6,2.5
2025-11-27 06:01:00,60,52.3,0.0,10.0,0.7,2.5
2025-11-27 06:02:00,60,52.3,0.0,10.0,0.7,2.5
2025-11-27 06:03:00,60,52.2,0.0,10.0,0.7,2.5
2025-11-27 06:04:00,60,52.2,0.0,10.0,0.7,2.5
2025-11-27 06:05:00,60,52.1,0.0,10.0,0.6,2.5
2025-11-27 06:06:00,60,52.0,0.0,10.0,0.7,2.5
2025-11-27 06:07:00,60,52.0,0.0,10.0,0.7,2.5
2025-11-27 06:08:00,60,51.8,0.0,10.0,0.7,2.5
2025-11-27 06:09:00,60,51.8,0.0,10.0,0.7,2.5
2025-11-27 06:10:00,60,51.8,0.0,10.0,0.7,2.5
2025-11-27 06:11:00,60,51.7,0.0,10.0,0.7,2.5
2025-11-27 06:12:00,60,51.6,0.0,10.0,0.7,2.5
2025-11-27 06:13:00,60,51.5,0.0,10.0,0.7,2.5
2025-11-27 06:14:00,60,51.6,0.0,10.0,0.7,2.5
2025-11-27 06:15:00,60,51.4,0.0,10.0,0.7,2.5
2025-11-27 06:16:00,60,51.4,0.0,10.0,0.7,2.5
2025-11-27 06:17:00,60,51.4,0.0,10.0,0.7,2.5
2025-11-27 06:18:00,60,51.3,0.0,10.0,0.7,2.5
2025-11-27 06:19:00,60,51.2,0.0,10.0,0.7,2.5
2025-11-27 06:20:00,60,51.2,0.0,10.0,0.7,2.5
2025-11-27 06:21:00,60,51.1,0.0,10.0,0.7,2.5
2025-11-27 06:22:00,60,51.1,0.0,10.0,0.7,2.5
2025-11-27 06:23:00,60,51.1,0.0,10.0,0.7,2.5
2025-11-27 06:24:00,60,50.9,0.0,10.0,0.7,2.5
2025-11-27 06:25:00,60,50.9,0.0,10.0,0.8,2.5
2025-11-27 06:26:00,60,50.6,0.0,10.0,0.8,2.5
2025-11-27 06:27:00,60,50.5,0.0,10.0,0.8,2.5
2025-11-27 06:28:00,60,50.5,0.0,10.0,0.8,2.5
2025-11-27 06:29:00,60,50.3,0.0,10.0,0.8,2.5
2025-11-27 06:30:00,60,50.2,0.0,10.0,0.8,2.5
2025-11-27 06:31:00,60,50.1,0.0,10.0,0.8,2.5
2025-11-27 06:32:00,60,50.0,0.0,10.0,0.8,2.5
2025-11-27 06:33:00,60,50.1,0.0,10.0,0.8,2.5
2025-11-27 06:34:00,60,49.9,0.0,10.0,0.8,2.5
2025-11-27 06:35:00,60,49.8,0.0,10.0,0.8,2.5
2025-11-27 06:36:00,60,49.8,0.0,10.0,0.7,2.5
2025-11-27 06:37:00,60,49.6,0.0,10.0,0.8,2.5
2025-11-27 06:38:00,60,49.8,0.0,10.0,0.8,2.5
2025-11-27 06:39:00,60,49.6,0.0,10.0,0.8,2.5
2025-11-27 06:40:00,60,49.5,0.0,10.0,0.8,2.5
2025-11-27 06:41:00,60,49.5,0.0,10.0,0.8,2.5
2025-11-27 06:42:00,60,49.4,0.0,10.0,0.8,2.5
2025-11-27 06:43:00,60,49.2,0.0,10.0,0.8,2.5
2025-11-27 06:44:00,60,49.2,0.0,10.0,0.8,2.5
2025-11-27 06:45:00,60,49.1,0.0,10.0,0.8,2.5
2025-11-27 06:46:00,60,49.1,0.0,10.0,0.9,2.5
2025-11-27 06:47:00,60,49.0,0.0,10.0,0.8,2.5
2025-11-27 06:48:00,60,49.0,0.0,10.0,0.8,2.5
2025-11-27 06:49:00,60,48.8,0.0,10.0,0.8,2.5
2025-11-27 06:50:00,60,48.9,0.0,10.0,0.8,2.5
2025-11-27 06:51:00,60,48.8,0.0,10.0,0.8,2.5
2025-11-27 06:52:00,60,48.7,0.0,10.0,0.9,2.5
2025-11-27 06:53:00,60,48.6,0.0,10.0,0.8,2.5
2025-11-27 06:54:00,60,48.5,0.0,10.0,0.8,2.5
2025-11-27 06:55:00,60,48.5,0.0,10.0,0.8,2.5
2025-11-27 06:56:00,60,48.5,0.0,10.0,0.8,2.5
2025-11-27 06:57:00,60,48.3,0.0,10.0,0.8,2.5
2025-11-27 06:58:00,60,48.3,0.0,10.0,0.8,2.5
2025-11-27 06:59:00,60,48.2,0.0,10.0,0.8,2.5
2025-11-27 07:00:00,60,48.2,0.0,10.0,0.9,2.5
2025-11-27 07:01:00,60,48.1,0.0,10.0,0.8,2.5
2025-11-27 07:02:00,60,48.1,0.0,10.0,0.8,2.5
2025-11-27 07:03:00,60,48.0,0.0,10.0,0.9,2.5
2025-11-27 07:04:00,60,48.0,0.0,10.0,0.8,2.5
2025-11-27 07:05:00,60,47.9,0.0,10.0,0.9,2.5
2025-11-27 07:06:00,60,47.8,0.0,10.0,0.9,2.5
2025-11-27 07:07:00,60,47.9,0.0,10.0,0.9,2.5
2025-11-27 07:08:00,60,47.9,0.0,10.0,0.9,2.5
2025-11-27 07:09:00,60,48.0,0.0,10.0,0.9,2.5
2025-11-27 07:10:00,60,48.1,0.0,10.0,0.9,2.5
2025-11-27 07:11:00,60,48.2,0.0,10.0,0.8,2.5
2025-11-27 07:12:00,60,48.2,0.0,10.0,0.9,2.5
2025-11-27 07:13:00,60,48.2,0.0,10.0,0.9,2.5
2025-11-27 07:14:00,60,48.1,0.0,10.0,0.8,2.5
2025-11-27 07:15:00,60,48.2,0.0,10.0,0.8,2.5
2025-11-27 07:16:00,60,48.3,0.0,10.0,0.9,2.5
2025-11-27 07:17:00,60,48.3,0.0,10.0,0.9,2.5
2025-11-27 07:18:00,60,48.4,0.0,10.0,0.9,2.5
2025-11-27 07:19:00,60,48.7,0.0,10.0,0.9,2.5
2025-11-27 07:20:00,60,48.8,0.0,10.0,0.9,2.5
2025-11-27 07:21:00,60,48.9,0.0,10.0,0.9,2.5
2025-11-27 07:22:00,60,48.9,0.0,10.0,0.9,2.5
2025-11-27 07:23:00,60,49.1,0.0,10.0,0.9,2.5
2025-11-27 07:24:00,60,49.2,0.0,10.0,0.9,2.5
2025-11-27 07:25:00,60,49.5,0.0,10.0,0.9,2.5
2025-11-27 07:26:00,60,49.4,0.0,10.0,0.9,2.5
2025-11-27 07:27:00,60,49.5,0.0,10.0,0.9,2.5
2025-11-27 07:28:00,60,49.6,0.0,10.0,0.9,2.5
2025-11-27 07:29:00,60,49.6,0.0,10.0,0.9,2.5
2025-11-27 07:30:00,60,49.5,0.0,10.0,0.9,2.5
2025-11-27 07:31:00,60,49.5,0.0,10.0,0.9,2.5
2025-11-27 07:32:00,60,49.5,0.0,10.0,0.9,2.5
2025-11-27 07:33:00,60,49.4,0.0,10.0,0.9,2.5
2025-11-27 07:34:00,60,49.5,0.0,10.0,0.9,2.5
2025-11-27 07:35:00,60,49.5,0.0,10.0,0.9,2.5
2025-11-27 07:36:00,60,49.5,0.0,10.0,0.9,2.5
2025-11-27 07:37:00,60,49.2,0.0,10.0,0.9,2.5
2025-11-27 07:38:00,60,48.9,0.0,10.0,0.9,2.5
2025-11-27 07:39:00,60,48.8,0.0,10.0,0.9,2.5
2025-11-27 07:40:00,60,48.7,0.0,10.0,0.9,2.5
2025-11-27 07:41:00,60,48.6,0.0,10.0,0.9,2.5
2025-11-27 07:42:00,60,48.4,0.0,10.0,0.9,2.5
2025-11-27 07:43:00,60,48.3,0.0,10.0,0.9,2.5
2025-11-27 07:44:00,60,48.3,0.0,10.0,0.9,2.5
2025-11-27 07:45:00,60,48.2,0.0,10.0,1.0,2.5
2025-11-27 07:46:00,60,48.1,0.0,10.0,1.0,2.5
2025-11-27 07:47:00,60,48.0,0.0,10.0,0.9,2.5
2025-11-27 07:48:00,60,47.9,0.0,10.0,0.9,2.5
2025-11-27 07:49:00,60,47.8,0.0,10.0,0.9,2.5
2025-11-27 07:50:00,60,47.8,0.0,9.8,0.9,2.5
2025-11-27 07:51:00,60,47.7,0.0,9.6,0.9,2.5
2025-11-27 07:52:00,60,47.5,0.0,9.4,0.9,2.5
2025-11-27 07:53:00,60,47.5,0.0,9.2,0.9,2.5
2025-11-27 07:54:00,60,47.4,0.0,9.0,0.9,2.5
2025-11-27 07:55:00,60,47.4,0.0,8.8,1.0,2.5
2025-11-27 07:56:00,60,47.3,0.0,8.6,0.9,2.5
2025-11-27 07:57:00,60,47.2,0.0,8.4,0.9,2.5
2025-11-27 07:58:00,60,47.1,0.0,8.3,0.9,2.5
2025-11-27 07:59:00,60,47.1,0.0,8.1,0.9,2.5
2025-11-27 08:00:00,60,47.0,0.0,7.9,0.9,2.5
2025-11-27 08:01:00,60,47.0,0.0,7.8,0.9,2.5
2025-11-27 08:02:00,60,46.9,0.0,7.6,0.9,2.5
2025-11-27 08:03:00,60,46.8,0.0,7.4,0.9,2.5
2025-11-27 08:04:00,60,46.7,0.0,7.2,0.9,2.5
2025-11-27 08:05:00,60,46.6,0.0,7.0,0.9,2.5
2025-11-27 08:06:00,60,46.7,0.0,6.8,0.9,2.5
2025-11-27 08:07:00,60,46.5,0.0,6.6,0.9,2.5
2025-11-27 08:08:00,60,46.6,0.0,6.5,0.9,2.5
2025-11-27 08:09:00,60,46.5,0.0,6.3,0.8,2.5
2025-11-27 08:10:00,60,46.4,0.0,6.1,0.9,2.5
2025-11-27 08:11:00,60,46.4,0.0,6.0,0.9,2.5
2025-11-27 08:12:00,60,46.3,0.0,5.8,0.8,2.5
2025-11-27 08:13:00,60,46.3,0.0,5.6,0.8,2.5
2025-11-27 08:14:00,60,46.5,0.0,5.4,0.9,2.5
2025-11-27 08:15:00,60,46.8,0.0,5.3,0.9,2.5
2025-11-27 08:16:00,60,46.9,0.0,5.1,0.8,2.5
2025-11-27 08:17:00,60,47.0,0.0,4.9,0.8,2.5
2025-11-27 08:18:00,60,47.1,0.0,4.8,0.8,2.5
2025-11-27 08:19:00,60,47.1,0.0,4.6,0.8,2.5
2025-11-27 08:20:00,60,47.3,0.0,4.5,0.8,2.5
2025-11-27 08:21:00,60,47.3,0.0,4.3,0.8,2.5
2025-11-27 08:22:00,60,47.4,0.0,4.2,0.8,2.5
2025-11-27 08:23:00,60,47.0,0.0,4.0,1.0,2.5
2025-11-27 08:24:00,60,46.8,0.0,3.8,0.9,2.5
2025-11-27 08:25:00,60,46.7,0.0,3.6,0.8,2.5
2025-11-27 08:26:00,60,46.6,0.0,3.4,0.8,2.5
2025-11-27 08:27:00,60,46.5,0.0,3.2,0.8,2.5
2025-11-27 08:28:00,60,46.4,0.0,3.0,0.9,2.5
2025-11-27 08:29:00,60,46.4,0.0,2.8,0.9,2.5
2025-11-27 08:30:00,60,46.3,0.0,2.6,0.8,2.5
2025-11-27 08:31:00,60,46.2,0.0,2.4,0.8,2.5
2025-11-27 08:32:00,60,46.1,0.0,2.2,0.8,2.5
2025-11-27 08:33:00,60,46.1,0.0,2.0,0.8,2.5
2025-11-27 08:34:00,60,46.0,0.0,1.7,0.8,2.5
2025-11-27 08:35:00,60,45.9,0.0,1.5,0.8,2.5
2025-11-27 08:36:00,60,45.8,0.0,1.3,0.8,2.5
2025-11-27 08:37:00,60,45.8,0.0,1.0,0.9,2.5
2025-11-27 08:38:00,60,45.7,0.0,0.8,0.9,2.5
2025-11-27 08:39:00,60,45.6,0.0,0.6,1.0,2.5
2025-11-27 08:40:00,60,45.6,0.0,0.4,1.2,2.5
2025-11-27 08:41:00,60,45.5,0.0,0.2,1.2,2.5
2025-11-27 08:42:00,60,45.4,0.0,0.0,1.2,2.5
2025-11-27 08:43:00,60,45.4,0.0,0.0,1.2,2.5
2025-11-27 08:44:00,60,45.3,0.0,0.0,1.2,2.5
2025-11-27 08:45:00,60,45.3,0.0,0.0,1.2,2.5
2025-11-27 08:46:00,60,45.3,0.0,0.0,1.2,2.5
2025-11-27 08:47:00,60,45.2,0.0,0.0,1.2,2.5
2025-11-27 08:48:00,60,45.2,0.0,0.0,1.2,2.5
2025-11-27 08:49:00,60,45.2,0.0,0.0,1.1,2.5
2025-11-27 08:50:00,60,45.1,0.0,0.0,1.1,2.5
2025-11-27 08:51:00,60,45.0,0.0,0.0,1.2,2.5
2025-11-27 08:52:00,60,45.0,0.0,0.0,1.6,2.5
2025-11-27 08:53:00,60,45.0,0.0,0.0,1.6,2.5
2025-11-27 08:54:00,60,44.9,0.0,0.0,1.2,2.5
2025-11-27 08:55:00,60,44.9,0.0,0.0,1.3,2.5
2025-11-27 08:56:00,60,44.8,0.0,0.0,1.3,2.5
2025-11-27 08:57:00,60,44.9,0.0,0.0,1.4,2.5
2025-11-27 08:58:00,60,44.9,0.0,0.0,1.4,2.5
2025-11-27 08:59:00,60,45.0,0.0,0.0,1.3,2.5
2025-11-27 09:00:00,60,44.9,0.0,0.0,1.3,2.5
2025-11-27 09:01:00,60,44.8,0.0,0.0,1.4,2.5
2025-11-27 09:02:00,60,44.8,0.0,0.0,1.4,2.5
2025-11-27 09:03:00,60,44.9,0.0,0.0,1.4,2.5
2025-11-27 09:04:00,60,44.9,0.0,0.0,1.4,2.5
2025-11-27 09:05:00,60,44.8,0.0,0.0,1.4,2.5
2025-11-27 09:06:00,60,44.6,0.0,0.0,1.4,2.5
2025-11-27 09:07:00,60,44.5,0.0,0.0,1.4,2.5
2025-11-27 09:08:00,60,44.6,0.0,0.0,1.4,2.5
2025-11-27 09:09:00,60,44.8,0.0,0.0,1.4,2.5
2025-11-27 09:10:00,60,44.6,0.0,0.0,1.4,2.5
2025-11-27 09:11:00,60,44.7,0.0,0.0,1.5,2.5
2025-11-27 09:12:00,60,44.7,0.0,0.0,1.6,2.5
2025-11-27 09:13:00,60,44.7,0.0,0.0,1.5,2.5
2025-11-27 09:14:00,60,44.9,0.0,0.0,1.4,2.5
2025-11-27 09:15:00,60,44.9,0.0,0.0,1.4,2.5
2025-11-27 09:16:00,60,44.7,0.0,0.0,1.5,2.5
2025-11-27 09:17:00,60,44.7,0.0,0.0,1.5,2.5
2025-11-27 09:18:00,60,44.6,0.0,0.0,1.7,2.5
2025-11-27 09:19:00,60,44.5,0.0,0.0,1.9,2.5
2025-11-27 09:20:00,60,44.4,0.0,0.0,1.3,2.5
2025-11-27 09:21:00,60,44.4,0.0,0.0,1.5,2.5
2025-11-27 09:22:00,60,44.4,0.0,0.0,1.9,2.5
2025-11-27 09:23:00,60,44.3,0.0,0.0,1.2,2.5
2025-11-27 09:24:00,60,44.2,0.0,0.0,1.1,2.5
2025-11-27 09:25:00,60,44.1,0.0,0.0,1.3,2.5
2025-11-27 09:26:00,60,44.1,0.0,0.0,1.2,2.5
2025-11-27 09:27:00,60,44.1,0.0,0.0,1.3,2.5
2025-11-27 09:28:00,60,44.4,0.0,0.0,1.4,2.5
2025-11-27 09:29:00,60,44.6,0.0,0.0,1.3,2.5
2025-11-27 09:30:00,60,44.8,0.0,0.0,1.1,2.5
2025-11-27 09:31:00,60,44.4,0.0,0.0,1.5,2.5
2025-11-27 09:32:00,60,44.2,0.0,0.0,1.5,2.5
2025-11-27 09:33:00,60,44.2,0.0,0.0,1.5,2.5
2025-11-27 09:34:00,60,44.1,0.0,0.0,1.7,2.5
2025-11-27 09:35:00,60,44.0,0.0,0.0,1.9,2.5
2025-11-27 09:36:00,60,43.9,0.0,0.0,1.7,2.5
2025-11-27 09:37:00,60,43.9,0.0,0.0,1.5,2.5
2025-11-27 09:38:00,60,43.9,0.0,0.0,1.6,2.5
2025-11-27 09:39:00,60,43.9,0.0,0.0,1.8,2.5
2025-11-27 09:40:00,60,44.0,0.0,0.0,1.8,2.5
2025-11-27 09:41:00,60,44.1,0.0,0.0,1.6,2.5
2025-11-27 09:42:00,60,44.4,0.0,0.0,1.4,2.5
2025-11-27 09:43:00,60,44.6,0.0,0.0,1.5,2.5
2025-11-27 09:44:00,60,44.7,0.0,0.0,1.5,2.5
2025-11-27 09:45:00,60,44.8,0.0,0.0,1.5,2.5
2025-11-27 09:46:00,60,44.9,0.0,0.0,1.6,2.5
2025-11-27 09:47:00,60,44.8,0.0,0.0,1.7,2.5
2025-11-27 09:48:00,60,44.8,0.0,0.0,1.8,2.5
2025-11-27 09:49:00,60,44.8,0.0,0.0,1.7,2.5
2025-11-27 09:50:00,60,45.2,0.0,0.0,1.7,2.5
2025-11-27 09:51:00,60,45.5,0.0,0.0,1.7,2.5
2025-11-27 09:52:00,60,45.7,0.0,0.0,1.8,2.5
2025-11-27 09:53:00,60,46.3,0.0,0.0,1.7,2.5
2025-11-27 09:54:00,60,47.0,0.0,0.0,1.7,2.5
2025-11-27 09:55:00,60,47.3,0.0,0.0,1.8,2.5
2025-11-27 09:56:00,60,47.6,0.0,0.0,1.8,2.5
